timestamp,close,volume
1597514400000,11879.26,1146.238479
1597518000000,11837.11,1517.654214
1597521600000,11860.98,1396.331256
1597525200000,11894.61,4566.090949
1597528800000,11858.77,3015.859743
1597532400000,11852.4,1754.477576
1597536000000,11811.51,1576.839712
1597539600000,11890.57,1806.824777
1597543200000,11869.08,1156.645371
1597546800000,11928.99,1737.799851
1597550400000,11893.37,1675.490408
1597554000000,11900.04,1273.023778
1597557600000,11887.77,1341.208261
1597561200000,11858.89,1443.035379
1597564800000,11843.73,1808.279884
1597568400000,11875.41,1517.80974
1597572000000,11789.83,2807.470092
1597575600000,11750.65,2501.546513
1597579200000,11770.71,3673.287417
1597582800000,11818.37,1712.708792
1597586400000,11808.24,1614.310853
1597590000000,11859.91,2062.088103
1597593600000,11864.74,2173.381985
1597597200000,11833.24,1305.054985
1597600800000,11832.0,1059.781598
1597604400000,11818.3,1137.706193
1597608000000,11842.87,1352.955386
1597611600000,11854.75,1563.80375
1597615200000,11907.15,1627.71955
1597618800000,11911.0,1439.464528
1597622400000,11845.31,2488.440228
1597626000000,11843.63,1307.139321
1597629600000,11860.27,1539.784049
1597633200000,11844.71,1295.923737
1597636800000,11809.38,1454.171816
1597640400000,11800.01,1688.936106
1597644000000,11806.37,1635.289058
1597647600000,11807.21,1920.515487
1597651200000,11868.77,2363.726445
1597654800000,11856.31,2230.740279
1597658400000,11860.84,2121.748005
1597662000000,11908.65,2543.283358
1597665600000,11880.9,2976.841019
1597669200000,12119.5,13856.820044
1597672800000,12165.1,7423.036324
1597676400000,12421.55,10686.299089
1597680000000,12363.36,6854.398796
1597683600000,12365.06,3752.894561
1597687200000,12306.64,3357.99092
1597690800000,12328.53,2474.262349
1597694400000,12313.63,2221.850947
1597698000000,12315.6,1607.775024
1597701600000,12371.51,2237.644804
1597705200000,12281.13,4694.699774
1597708800000,12337.11,2124.672972
1597712400000,12327.33,2611.151761
1597716000000,12354.35,2184.339386
1597719600000,12299.43,2422.144092
1597723200000,12246.15,2768.899385
1597726800000,12224.22,2756.335277
1597730400000,12255.77,2857.624364
1597734000000,12260.77,1983.029801
1597737600000,12248.34,2180.875505
1597741200000,12217.75,2124.654484
1597744800000,12275.55,3484.769989
1597748400000,12170.43,2855.678359
1597752000000,12247.62,3324.248493
1597755600000,12154.54,5263.402367
1597759200000,11941.36,12502.394846
1597762800000,11934.41,4758.451511
1597766400000,11982.97,3930.363186
1597770000000,11983.21,2610.821269
1597773600000,11978.18,2344.247875
1597777200000,11982.0,1993.814009
1597780800000,12022.99,2092.067774
1597784400000,12060.81,2153.950463
1597788000000,12047.15,1719.402949
1597791600000,11945.01,2876.49541
1597795200000,11985.88,1846.07903
1597798800000,11968.39,1382.495228
1597802400000,11912.08,2523.071064
1597806000000,11837.11,3250.489317
1597809600000,11754.29,8233.579447
1597813200000,11711.35,3552.437825
1597816800000,11732.36,4122.466448
1597820400000,11823.34,3259.010133
1597824000000,11788.05,3059.645074
1597827600000,11792.38,3336.900738
1597831200000,11799.7,2736.499479
1597834800000,11842.48,2898.006081
1597838400000,11855.51,2229.026328
1597842000000,11863.73,3273.795448
1597845600000,11750.62,3139.091865
1597849200000,11726.5,3052.280191
1597852800000,11754.2,3757.11365
1597856400000,11779.34,2106.580765
1597860000000,11738.48,3367.985303
1597863600000,11649.84,2967.76416
1597867200000,11715.12,4325.114505
1597870800000,11706.15,2171.665587
1597874400000,11737.88,1772.263475
1597878000000,11754.59,1576.808465
1597881600000,11786.3,2150.864945
1597885200000,11756.57,1345.185688
1597888800000,11739.32,1936.315261
1597892400000,11699.79,1611.310188
1597896000000,11715.43,1248.168008
1597899600000,11695.96,1310.878208
1597903200000,11762.92,2345.698947
1597906800000,11703.88,1538.76398
1597910400000,11760.01,2260.18131
1597914000000,11780.49,1775.092712
1597917600000,11777.49,1854.808656
1597921200000,11817.13,2042.629734
1597924800000,11783.26,2405.740141
1597928400000,11816.55,2576.71148
1597932000000,11840.16,2384.033213
1597935600000,11854.35,2568.553343
1597939200000,11840.99,2701.22782
1597942800000,11816.49,2105.60393
1597946400000,11859.68,2130.177372
1597950000000,11843.09,1749.971184
1597953600000,11853.06,1770.422274
1597957200000,11826.39,1494.32524
1597960800000,11822.36,1412.666822
1597964400000,11853.55,1365.923895
1597968000000,11830.01,2226.935367
1597971600000,11807.5,1846.951661
1597975200000,11795.11,2131.75929
1597978800000,11866.58,3211.837076
1597982400000,11869.99,1875.147546
1597986000000,11849.03,1597.799597
1597989600000,11825.26,1959.523378
1597993200000,11838.07,2090.36927
1597996800000,11829.99,2520.014267
1598000400000,11776.47,2096.214694
1598004000000,11766.27,2823.953842
1598007600000,11715.61,3246.869216
1598011200000,11760.24,5011.351742
1598014800000,11697.29,2432.713879
1598018400000,11735.75,2250.914962
1598022000000,11720.0,2081.165217
1598025600000,11660.39,2523.213153
1598029200000,11693.53,4598.987505
1598032800000,11671.21,3398.226149
1598036400000,11670.83,2227.119512
1598040000000,11615.75,1913.476966
1598043600000,11535.0,5456.939071
1598047200000,11553.05,2418.781248
1598050800000,11531.34,2508.041534
1598054400000,11419.63,4732.177145
1598058000000,11453.62,3023.78741
1598061600000,11456.95,1691.420075
1598065200000,11474.02,1329.29952
1598068800000,11422.83,1523.718546
1598072400000,11471.12,1389.719983
1598076000000,11564.03,2462.403447
1598079600000,11579.61,1915.739351
1598083200000,11574.28,2455.828649
1598086800000,11587.6,1643.338014
1598090400000,11570.0,1837.108792
1598094000000,11560.99,1448.422721
1598097600000,11588.92,1847.559041
1598101200000,11595.75,1484.142826
1598104800000,11619.35,1796.61975
1598108400000,11583.1,1535.254752
1598112000000,11584.95,1782.311216
1598115600000,11599.91,1537.221981
1598119200000,11602.53,1356.621634
1598122800000,11590.26,1094.238988
1598126400000,11609.31,1205.632883
1598130000000,11667.02,1634.756744
1598133600000,11664.15,1554.439571
1598137200000,11662.96,1396.938607
1598140800000,11645.21,2018.427323
1598144400000,11644.58,1349.488114
1598148000000,11608.56,1552.194466
1598151600000,11599.18,1344.901842
1598155200000,11600.39,1111.945743
1598158800000,11577.86,1272.621538
1598162400000,11607.94,1102.114716
1598166000000,11616.46,1049.820169
1598169600000,11570.0,1357.801106
1598173200000,11588.24,1252.19288
1598176800000,11528.7,1879.036496
1598180400000,11526.53,1758.63343
1598184000000,11561.0,1341.649284
1598187600000,11591.62,2500.530225
1598191200000,11620.07,1406.883382
1598194800000,11653.25,2000.597791
1598198400000,11635.98,1829.099887
1598202000000,11632.75,2443.618833
1598205600000,11663.79,1994.93793
1598209200000,11684.97,1677.096164
1598212800000,11665.99,2044.200959
1598216400000,11670.13,1259.230003
1598220000000,11648.73,1184.785665
1598223600000,11648.13,1168.196744
1598227200000,11629.95,2310.921494
1598230800000,11635.82,1600.274056
1598234400000,11650.24,1957.485711
1598238000000,11684.4,2112.88802
1598241600000,11678.76,1345.322602
1598245200000,11655.3,1375.123172
1598248800000,11752.72,2685.045869
1598252400000,11758.58,2750.74261
1598256000000,11780.78,2936.419358
1598259600000,11782.21,1662.066374
1598263200000,11773.39,1976.85065
1598266800000,11793.05,2756.633555
1598270400000,11775.37,2211.152258
1598274000000,11762.01,2031.006585
1598277600000,11730.35,2560.207167
1598281200000,11764.03,1845.771779
1598284800000,11758.82,1974.450605
1598288400000,11747.26,1744.158676
1598292000000,11734.76,1520.997962
1598295600000,11748.39,1653.956311
1598299200000,11726.24,1307.932883
1598302800000,11755.09,1178.931712
1598306400000,11754.31,1238.127617
1598310000000,11748.2,1475.924841
1598313600000,11739.67,1595.29
1598317200000,11760.48,1032.330995
1598320800000,11680.1,2227.958186
1598324400000,11669.58,1890.271917
1598328000000,11678.03,1565.714122
1598331600000,11665.0,1473.910192
1598335200000,11612.59,2338.477886
1598338800000,11586.41,2983.445872
1598342400000,11580.34,2597.68769
1598346000000,11599.24,1719.937712
1598349600000,11637.25,1826.179234
1598353200000,11614.44,2319.777405
1598356800000,11491.77,5852.314082
1598360400000,11445.88,4231.300279
1598364000000,11392.46,5592.647045
1598367600000,11419.41,3343.350845
1598371200000,11325.53,4033.753804
1598374800000,11230.87,6623.26431
1598378400000,11296.28,5672.975553
1598382000000,11294.0,2525.753047
1598385600000,11258.21,2664.245994
1598389200000,11293.32,1435.500863
1598392800000,11354.66,2256.876168
1598396400000,11318.42,1787.960071
1598400000000,11281.76,2245.408782
1598403600000,11334.13,1741.568627
1598407200000,11393.1,1819.248057
1598410800000,11365.23,1574.131733
1598414400000,11352.52,1613.289263
1598418000000,11359.56,1493.957453
1598421600000,11321.47,1999.342804
1598425200000,11348.06,2231.831559
1598428800000,11362.09,2303.913809
1598432400000,11366.51,2053.855531
1598436000000,11391.65,3068.009198
1598439600000,11378.58,2330.965055
1598443200000,11310.53,3759.148563
1598446800000,11398.38,3712.207998
1598450400000,11440.25,4637.207306
1598454000000,11475.92,2541.522368
1598457600000,11464.76,3478.252811
1598461200000,11449.98,2176.688235
1598464800000,11445.21,1817.958241
1598468400000,11460.05,1557.325185
1598472000000,11503.8,1621.04084
1598475600000,11466.59,1388.816955
1598479200000,11448.08,1495.257909
1598482800000,11461.43,1337.282949
1598486400000,11455.18,1456.587995
1598490000000,11400.12,1828.327307
1598493600000,11378.51,2047.321256
1598497200000,11384.6,1610.75805
1598500800000,11366.31,1318.854723
1598504400000,11350.44,1804.530892
1598508000000,11386.41,1841.033865
1598511600000,11406.17,1825.07591
1598515200000,11370.0,1452.348394
1598518800000,11416.99,2559.549144
1598522400000,11368.8,2612.958371
1598526000000,11310.01,3080.315076
1598529600000,11352.63,3740.844961
1598533200000,11400.77,8958.631275
1598536800000,11310.45,4788.988189
1598540400000,11323.22,2641.185363
1598544000000,11273.0,3144.042704
1598547600000,11191.35,6398.366147
1598551200000,11256.9,2741.190048
1598554800000,11244.09,1656.63484
1598558400000,11257.07,1983.716049
1598562000000,11288.46,1058.120334
1598565600000,11265.08,1263.695489
1598569200000,11330.38,1432.960001
1598572800000,11352.46,1785.440098
1598576400000,11377.74,1808.041047
1598580000000,11373.68,1455.879335
1598583600000,11380.08,1360.438966
1598587200000,11390.76,1213.715601
1598590800000,11399.0,1604.709398
1598594400000,11432.99,2384.637641
1598598000000,11379.63,2008.094775
1598601600000,11395.4,2178.937787
1598605200000,11440.24,2720.164687
1598608800000,11437.73,2418.576602
1598612400000,11471.99,2075.720521
1598616000000,11440.88,2523.844001
1598619600000,11460.63,1734.379793
1598623200000,11436.99,2624.995417
1598626800000,11529.63,4128.696685
1598630400000,11509.9,2477.66029
1598634000000,11474.37,2059.424195
1598637600000,11481.65,1529.085256
1598641200000,11498.13,1287.865753
1598644800000,11494.84,1369.216193
1598648400000,11488.8,1031.588643
1598652000000,11472.96,917.246897
1598655600000,11526.91,1255.548784
1598659200000,11489.79,1321.060326
1598662800000,11480.04,1140.60372
1598666400000,11472.89,869.495293
1598670000000,11501.61,926.61484
1598673600000,11500.23,1004.584126
1598677200000,11506.81,920.517621
1598680800000,11523.92,1225.046928
1598684400000,11558.28,2421.184092
1598688000000,11529.16,1500.299424
1598691600000,11543.15,1302.672757
1598695200000,11456.55,2027.844949
1598698800000,11447.38,1480.384899
1598702400000,11464.3,1304.311905
1598706000000,11438.27,1563.577627
1598709600000,11492.6,1457.600286
1598713200000,11500.99,1841.938277
1598716800000,11510.09,2260.910992
1598720400000,11510.13,1863.051872
1598724000000,11526.66,1136.773652
1598727600000,11522.11,1365.854141
1598731200000,11515.53,1155.91388
1598734800000,11510.79,769.627747
1598738400000,11481.54,991.073719
1598742000000,11465.84,1122.856127
1598745600000,11506.27,1434.630414
1598749200000,11621.5,3492.96368
1598752800000,11625.66,1817.18953
1598756400000,11612.72,1638.564104
1598760000000,11584.93,2076.5631
1598763600000,11590.28,1215.094197
1598767200000,11584.34,1170.329798
1598770800000,11592.91,1295.677883
1598774400000,11561.06,1992.531757
1598778000000,11583.01,1417.674813
1598781600000,11562.93,1205.094685
1598785200000,11603.09,1148.950515
1598788800000,11598.75,1776.930843
1598792400000,11628.01,2709.298855
1598796000000,11620.03,2045.906069
1598799600000,11616.2,2615.250909
1598803200000,11665.7,2767.03896
1598806800000,11641.57,1772.280451
1598810400000,11651.04,1249.165037
1598814000000,11642.59,1216.2029
1598817600000,11638.11,1522.738856
1598821200000,11601.74,1402.996802
1598824800000,11656.35,1619.536611
1598828400000,11711.16,2575.268285
1598832000000,11696.19,2151.756713
1598835600000,11688.16,1301.784701
1598839200000,11676.2,1278.680181
1598842800000,11679.09,1198.807477
1598846400000,11664.01,1521.750394
1598850000000,11668.05,1348.505258
1598853600000,11675.35,1777.862195
1598857200000,11618.65,2735.477874
1598860800000,11580.16,2570.991424
1598864400000,11596.57,2716.821036
1598868000000,11608.92,2187.7997
1598871600000,11680.58,3496.9698
1598875200000,11719.83,3726.187739
1598878800000,11713.87,5032.753009
1598882400000,11730.46,3651.089301
1598886000000,11742.16,2807.401825
1598889600000,11712.33,2521.887445
1598893200000,11710.2,2077.854994
1598896800000,11716.05,1885.640626
1598900400000,11725.0,1803.305167
1598904000000,11672.79,2842.133699
1598907600000,11632.61,1781.144765
1598911200000,11651.38,1382.976214
1598914800000,11649.51,1554.036207
1598918400000,11612.21,4218.966566
1598922000000,11629.09,1427.189715
1598925600000,11630.17,1630.582094
1598929200000,11691.49,2212.36892
1598932800000,11692.66,2345.949864
1598936400000,11794.55,2970.373472
1598940000000,11861.85,4771.975467
1598943600000,11923.74,5067.424302
1598947200000,11912.85,3836.291696
1598950800000,11938.96,3246.007811
1598954400000,11919.9,2630.467221
1598958000000,11868.99,4627.470453
1598961600000,11899.94,3337.121962
1598965200000,11864.38,2622.47998
1598968800000,11894.06,4135.432227
1598972400000,12039.33,6167.549916
1598976000000,11996.22,4547.873903
1598979600000,11957.05,3205.799983
1598983200000,11983.57,2125.970302
1598986800000,11957.41,1991.207868
1598990400000,12003.6,2365.851556
1598994000000,12016.05,2258.630437
1598997600000,11973.04,3017.157538
1599001200000,11921.97,3388.050415
1599004800000,11899.11,3068.932555
1599008400000,11887.83,2638.872253
1599012000000,11858.0,2141.915329
1599015600000,11835.01,2459.042313
1599019200000,11873.46,1934.472398
1599022800000,11868.55,2085.710254
1599026400000,11790.62,4589.270509
1599030000000,11722.84,3483.827666
1599033600000,11711.61,4195.523561
1599037200000,11738.1,2234.656879
1599040800000,11574.27,5720.27911
1599044400000,11406.02,14110.024845
1599048000000,11428.65,5516.973371
1599051600000,11338.55,4799.303659
1599055200000,11244.82,5401.2051
1599058800000,11329.67,3669.295168
1599062400000,11301.1,4459.556748
1599066000000,11353.4,2724.887876
1599069600000,11389.0,2533.582277
1599073200000,11389.21,2185.704803
1599076800000,11354.55,1907.366049
1599080400000,11372.63,1295.693653
1599084000000,11425.31,2239.849509
1599087600000,11388.54,1825.899717
1599091200000,11410.34,2142.35654
1599094800000,11422.95,1821.127525
1599098400000,11424.71,1890.793336
1599102000000,11350.56,2643.360662
1599105600000,11277.63,3452.670282
1599109200000,11278.73,2705.285139
1599112800000,11279.49,2943.604317
1599116400000,11400.84,3676.263495
1599120000000,11387.22,3015.626017
1599123600000,11342.48,1926.132476
1599127200000,11258.35,3840.125547
1599130800000,11208.02,4839.808058
1599134400000,10818.93,20966.578593
1599138000000,10917.03,6848.668242
1599141600000,10847.91,4248.157472
1599145200000,10670.28,12534.975088
1599148800000,10562.64,6692.838142
1599152400000,10694.15,5492.718981
1599156000000,10650.11,3765.994697
1599159600000,10682.69,3271.591128
1599163200000,10774.12,2985.56177
1599166800000,10723.62,2149.096205
1599170400000,10661.31,2351.923415
1599174000000,10140.85,15744.848888
1599177600000,10299.39,6601.752594
1599181200000,10261.19,3242.148967
1599184800000,10261.33,3601.326334
1599188400000,10265.42,2385.51972
1599192000000,10287.21,3080.294024
1599195600000,10283.59,2013.81469
1599199200000,10226.36,2265.664241
1599202800000,10295.59,4676.913977
1599206400000,10421.99,4827.083187
1599210000000,10518.38,4086.786771
1599213600000,10462.26,4131.508064
1599217200000,10422.17,3738.545839
1599220800000,10464.47,3151.66332
1599224400000,10372.85,3638.956616
1599228000000,10387.06,10171.501392
1599231600000,10424.67,7531.760772
1599235200000,10434.68,5459.831233
1599238800000,10406.62,3575.413052
1599242400000,10516.65,2892.481584
1599246000000,10570.13,3685.473709
1599249600000,10586.39,2297.21761
1599253200000,10546.12,1495.29693
1599256800000,10461.95,2225.321064
1599260400000,10446.25,1957.323423
1599264000000,10481.71,2428.473699
1599267600000,10483.73,1865.112356
1599271200000,10432.53,1567.226364
1599274800000,10408.46,1954.44197
1599278400000,10413.56,2023.567915
1599282000000,10403.01,1469.084031
1599285600000,10480.46,2258.440265
1599289200000,10406.77,2681.850225
1599292800000,10321.98,2826.221171
1599296400000,10286.85,3401.609201
1599300000000,10284.47,3539.268713
1599303600000,10225.66,5300.915786
1599307200000,10001.75,8431.110499
1599310800000,10306.47,5678.815006
1599314400000,10323.95,3207.585005
1599318000000,10273.89,2875.912483
1599321600000,10240.15,4641.556828
1599325200000,10129.79,4712.418696
1599328800000,10156.73,8726.893335
1599332400000,9956.66,8824.014379
1599336000000,10080.9,3755.045774
1599339600000,10081.95,1819.766674
1599343200000,9982.5,2885.614498
1599346800000,10166.69,3126.660695
1599350400000,10209.26,2913.985759
1599354000000,10119.34,1886.098593
1599357600000,10151.85,2280.111619
1599361200000,10163.72,1494.951093
1599364800000,10053.02,2954.720386
1599368400000,10117.57,2660.337295
1599372000000,10153.19,1831.471166
1599375600000,10230.37,3637.376965
1599379200000,10238.16,4038.55686
1599382800000,10217.32,2488.671966
1599386400000,10231.51,1894.553705
1599390000000,10266.32,2415.536853
1599393600000,10245.73,3317.075975
1599397200000,10223.99,2684.819332
1599400800000,10235.03,2325.423874
1599404400000,10173.37,2369.131089
1599408000000,10241.69,2529.783989
1599411600000,10204.71,1242.360822
1599415200000,10236.74,1148.017757
1599418800000,10258.3,1609.90198
1599422400000,10229.25,1375.595531
1599426000000,10318.57,2266.56379
1599429600000,10211.08,3495.528815
1599433200000,10256.2,1508.213601
1599436800000,10279.72,1332.480996
1599440400000,10284.51,987.635551
1599444000000,10209.33,1725.640632
1599447600000,10204.1,1541.635006
1599451200000,10170.61,1566.246001
1599454800000,10105.27,2836.883937
1599458400000,10079.75,2644.466305
1599462000000,10113.56,2268.197983
1599465600000,10139.07,2080.286762
1599469200000,10116.68,1877.056496
1599472800000,10070.9,2668.429241
1599476400000,10026.46,4966.875487
1599480000000,9946.14,6798.497722
1599483600000,10076.78,5441.627539
1599487200000,10014.59,2776.564752
1599490800000,10144.01,3771.18283
1599494400000,10200.0,3356.657271
1599498000000,10163.39,1564.229582
1599501600000,10172.36,1322.44856
1599505200000,10148.47,2213.258932
1599508800000,10152.33,1529.605634
1599512400000,10157.2,921.786629
1599516000000,10386.68,4271.24789
1599519600000,10373.44,2157.288938
1599523200000,10319.95,3368.21614
1599526800000,10312.3,1106.975876
1599530400000,10338.21,1093.818899
1599534000000,10302.81,1712.225937
1599537600000,10268.67,2010.816805
1599541200000,10227.33,2030.649376
1599544800000,10305.21,2186.560289
1599548400000,10264.5,2253.139989
1599552000000,10172.79,5165.416812
1599555600000,10014.77,4086.887508
1599559200000,10045.88,4311.064952
1599562800000,9982.99,3284.449166
1599566400000,10007.26,4157.118745
1599570000000,9990.15,5528.381205
1599573600000,10099.76,4774.775487
1599577200000,10098.58,2611.864859
1599580800000,10151.0,2021.398226
1599584400000,10159.19,1699.27205
1599588000000,9980.87,3888.122875
1599591600000,9991.21,2784.69738
1599595200000,10014.38,1548.365319
1599598800000,10027.47,1428.910083
1599602400000,10106.5,8477.303175
1599606000000,10126.65,1961.447265
1599609600000,10116.75,1807.489515
1599613200000,10119.14,1300.384826
1599616800000,9994.53,2097.96795
1599620400000,10026.68,1449.464084
1599624000000,10071.7,1589.952548
1599627600000,10088.96,1708.585865
1599631200000,10095.75,1450.439745
1599634800000,10190.0,2281.12949
1599638400000,10156.44,2094.55194
1599642000000,10198.96,2067.755543
1599645600000,10171.92,1906.05441
1599649200000,10221.37,2916.747777
1599652800000,10190.6,2148.400002
1599656400000,10213.62,2387.046081
1599660000000,10234.21,2471.487686
1599663600000,10246.11,3172.654262
1599667200000,10239.64,2794.226346
1599670800000,10268.72,2024.526611
1599674400000,10326.38,2991.343234
1599678000000,10276.77,2400.506571
1599681600000,10251.85,1618.655457
1599685200000,10235.99,1275.477037
1599688800000,10275.99,1122.520175
1599692400000,10219.2,2269.746621
1599696000000,10272.89,2991.504412
1599699600000,10380.42,3188.828323
1599703200000,10363.36,2397.663753
1599706800000,10371.23,1528.160785
1599710400000,10380.1,2126.912145
1599714000000,10374.58,1765.400725
1599717600000,10327.73,2370.768822
1599721200000,10275.29,2422.89501
1599724800000,10265.46,1853.841241
1599728400000,10276.88,2317.388148
1599732000000,10268.09,2186.120373
1599735600000,10292.62,1450.440093
1599739200000,10362.04,2730.634497
1599742800000,10437.94,4183.692632
1599746400000,10365.04,5119.440846
1599750000000,10414.16,3211.903637
1599753600000,10335.13,3105.714782
1599757200000,10346.83,2025.574429
1599760800000,10282.61,3032.787326
1599764400000,10270.01,2235.041785
1599768000000,10295.34,2120.699213
1599771600000,10341.74,1321.978547
1599775200000,10343.38,1272.594222
1599778800000,10336.87,1293.768004
1599782400000,10339.13,1592.894644
1599786000000,10305.39,1504.844707
1599789600000,10258.81,1875.320125
1599793200000,10220.76,2694.440113
1599796800000,10223.57,2277.330601
1599800400000,10284.47,1566.429059
1599804000000,10259.81,1500.733984
1599807600000,10260.75,1607.277927
1599811200000,10293.61,2751.514708
1599814800000,10319.05,2256.952444
1599818400000,10285.47,2029.979599
1599822000000,10252.6,1852.816371
1599825600000,10289.42,1686.216093
1599829200000,10262.41,2149.822876
1599832800000,10289.46,1991.99421
1599836400000,10318.76,2530.631921
1599840000000,10306.36,2051.814235
1599843600000,10296.9,1671.732757
1599847200000,10313.15,1137.881811
1599850800000,10323.2,1299.179479
1599854400000,10322.55,1128.937564
1599858000000,10343.26,896.89989
1599861600000,10359.52,2219.221024
1599865200000,10387.89,1555.388325
1599868800000,10347.31,1520.271931
1599872400000,10370.71,999.018429
1599876000000,10342.98,1215.013484
1599879600000,10342.33,908.393355
1599883200000,10358.95,1037.784227
1599886800000,10358.61,1071.774149
1599890400000,10331.09,1220.337157
1599894000000,10343.98,1246.20161
1599897600000,10333.19,1403.593043
1599901200000,10354.29,1200.134001
1599904800000,10340.49,1219.484768
1599908400000,10341.59,1689.957768
1599912000000,10319.74,1474.834243
1599915600000,10294.01,2094.244947
1599919200000,10347.78,1911.667732
1599922800000,10359.99,2126.786949
1599926400000,10371.39,1211.69024
1599930000000,10377.15,1531.217642
1599933600000,10451.99,3575.991909
1599937200000,10461.39,1798.352018
1599940800000,10438.32,1519.152253
1599944400000,10449.99,1142.09469
1599948000000,10434.97,1108.671435
1599951600000,10440.92,1152.485116
1599955200000,10430.25,1242.532825
1599958800000,10421.94,1399.536382
1599962400000,10428.11,870.614856
1599966000000,10556.26,3034.309233
1599969600000,10539.33,1749.008062
1599973200000,10532.76,1163.399721
1599976800000,10523.53,1082.434299
1599980400000,10542.27,1508.946294
1599984000000,10539.42,1828.810848
1599987600000,10504.01,2017.361144
1599991200000,10452.37,2534.020507
1599994800000,10324.89,4085.393614
1599998400000,10290.05,2829.31224
1600002000000,10322.73,2489.821261
1600005600000,10324.78,1618.648839
1600009200000,10280.14,1712.571848
1600012800000,10257.77,3730.155618
1600016400000,10275.01,2144.266995
1600020000000,10257.34,1115.529287
1600023600000,10309.05,1499.147021
1600027200000,10312.18,1120.897005
1600030800000,10296.87,821.151679
1600034400000,10306.66,901.616714
1600038000000,10332.83,1338.123573
1600041600000,10273.28,1843.16152
1600045200000,10324.2,1112.235665
1600048800000,10348.7,1931.190971
1600052400000,10348.14,1285.516237
1600056000000,10344.96,1472.228956
1600059600000,10337.75,1674.257175
1600063200000,10359.74,1899.515311
1600066800000,10399.32,2064.43318
1600070400000,10359.61,5089.739197
1600074000000,10366.97,2301.656528
1600077600000,10416.06,2605.742222
1600081200000,10469.82,3525.02919
1600084800000,10504.26,3959.139441
1600088400000,10643.64,8730.683907
1600092000000,10631.06,4982.570503
1600095600000,10698.03,4810.386687
1600099200000,10725.2,4931.823505
1600102800000,10683.72,2444.040594
1600106400000,10674.98,2003.237504
1600110000000,10665.0,1484.127687
1600113600000,10683.99,1805.957525
1600117200000,10717.36,1359.362528
1600120800000,10650.37,2121.805117
1600124400000,10671.77,1621.450211
1600128000000,10680.8,1672.656285
1600131600000,10714.41,1993.300713
1600135200000,10758.24,4096.276012
1600138800000,10755.13,1745.779807
1600142400000,10731.41,1826.755279
1600146000000,10742.04,1295.521768
1600149600000,10736.06,2030.727135
1600153200000,10741.37,1687.789003
1600156800000,10644.14,3093.410205
1600160400000,10693.93,2418.379393
1600164000000,10847.32,3743.276022
1600167600000,10821.15,3766.621196
1600171200000,10907.94,4552.641795
1600174800000,10834.71,3326.42094
1600178400000,10764.19,4382.021477
1600182000000,10784.46,3531.309654
1600185600000,10784.23,3348.735166
1600189200000,10794.84,1931.035921
1600192800000,10784.22,1514.454196
1600196400000,10783.36,1440.870597
1600200000000,10860.01,2698.08277
1600203600000,10858.6,1810.167196
1600207200000,10779.25,2294.305602
1600210800000,10785.31,1621.914654
1600214400000,10717.23,4149.780148
1600218000000,10738.19,1906.960299
1600221600000,10736.3,1779.228315
1600225200000,10779.41,1468.588472
1600228800000,10788.45,1762.266027
1600232400000,10771.74,2024.703254
1600236000000,10835.53,2367.055253
1600239600000,10915.49,3632.950974
1600243200000,10897.6,2787.276892
1600246800000,10865.12,1893.781054
1600250400000,10842.71,3009.761827
1600254000000,10898.99,2232.075597
1600257600000,10925.23,3946.528146
1600261200000,10923.0,3217.109152
1600264800000,10888.97,2487.180481
1600268400000,11004.99,5206.450394
1600272000000,11059.57,5028.41792
1600275600000,11040.8,2569.578636
1600279200000,11010.29,4680.451899
1600282800000,10982.2,2459.139417
1600286400000,10994.68,2225.726388
1600290000000,11015.09,1327.934167
1600293600000,11020.82,1180.967859
1600297200000,10954.01,1647.599869
1600300800000,10993.67,3021.885507
1600304400000,10958.42,2303.616641
1600308000000,10926.87,2589.371336
1600311600000,10872.09,2669.064101
1600315200000,10909.43,1802.736953
1600318800000,10914.72,1506.590671
1600322400000,10865.41,2363.691454
1600326000000,10882.39,2619.681894
1600329600000,10865.72,1906.333199
1600333200000,10877.37,1934.124379
1600336800000,10826.54,3789.371616
1600340400000,10877.65,2733.804503
1600344000000,10803.95,2351.714432
1600347600000,10819.91,3801.357927
1600351200000,10840.87,3238.029743
1600354800000,10838.31,2363.064752
1600358400000,10839.55,1913.990761
1600362000000,10860.86,1854.790393
1600365600000,10905.26,2697.554615
1600369200000,10916.63,1937.110789
1600372800000,10930.64,1739.542256
1600376400000,10957.45,1500.353714
1600380000000,10912.08,1587.168254
1600383600000,10939.99,1376.664639
1600387200000,10905.71,1602.305402
1600390800000,10901.09,1348.89176
1600394400000,10920.9,1140.759696
1600398000000,10924.36,1277.540996
1600401600000,10904.6,1821.425522
1600405200000,10926.46,1214.378424
1600408800000,10966.76,2172.930607
1600412400000,10954.14,2380.293209
1600416000000,10959.1,2123.541274
1600419600000,11008.38,2771.817881
1600423200000,10974.0,2135.3236
1600426800000,10977.26,1940.276587
1600430400000,10990.49,1918.675037
1600434000000,10914.51,2211.928114
1600437600000,10945.21,1935.874511
1600441200000,10899.37,2898.22612
1600444800000,10882.75,2720.517068
1600448400000,10834.42,3923.188518
1600452000000,10861.63,2623.489656
1600455600000,10866.55,1703.043716
1600459200000,10886.79,1621.04262
1600462800000,10939.63,1204.027141
1600466400000,10928.04,1151.459072
1600470000000,10933.39,1425.771744
1600473600000,10972.79,1589.957088
